user_id,cohort,days_since_last_login,avg_completion_rate,assessment_participation_ratio,forum_posts_last_30d,video_watch_ratio,streak_days,is_at_risk,age_bracket,employment_status,has_dependents,device_primary
STU-6EEA37,healthy,10,0.7453794788655208,0.78434112619427,15,0.9271104660633686,78,0,18-24,full_time,True,mobile
STU-028CB8,healthy,9,0.9845643937961386,0.8227155002674996,9,0.6787608350073024,26,0,35-44,full_time,False,desktop
STU-489B59,healthy,13,0.6313606064943663,0.7211315571563223,14,0.7305605258744232,49,0,25-34,student,False,desktop
STU-BAD79E,healthy,6,0.8406076300692115,0.8277208968693852,12,0.8131921894572494,87,0,25-34,part_time,True,desktop
STU-7AADBF,healthy,5,0.6715915960990131,0.7611229817736144,24,0.5792038356158018,65,0,18-24,student,False,mobile
STU-C9B5AC,healthy,0,0.690092643092541,0.6365261054275834,4,0.7609907100278284,17,0,25-34,part_time,False,desktop
STU-0A82AA,healthy,11,0.8918771387734199,0.842176915006735,1,0.6444543450200999,84,0,25-34,part_time,False,desktop
STU-CA87D7,at_risk,32,0.1442510111159648,0.10483594035712099,0,0.10713694892628288,0,1,25-34,unemployed,False,mobile
STU-243355,healthy,0,0.7431524693619078,0.5967376492241204,9,0.7255441721246595,9,0,25-34,unemployed,True,desktop
STU-CD73AE,healthy,8,0.7816712118836432,0.6181437165440681,19,0.7716489665437074,66,0,25-34,student,False,mobile
STU-310EE8,struggling,20,0.4469922994105582,0.45044927262345735,4,0.5075702571558649,10,0,45+,full_time,True,mobile
STU-F7428A,healthy,13,0.773806366254413,0.7324247891105272,8,0.6070205063394866,20,0,18-24,student,False,mobile
STU-9B9A26,healthy,3,0.8459641287229249,0.6778999202899307,24,0.6105241555512958,42,0,18-24,full_time,False,desktop
STU-FD36AD,healthy,7,0.942401434727994,0.9410647897956762,17,0.708401899526941,26,0,35-44,student,True,mobile
STU-607737,healthy,9,0.675906418838159,0.9758962231727113,19,0.7947100363473455,12,0,35-44,student,False,desktop
STU-6255FB,seasonal_churn,19,0.5395069129666429,0.48533998140513795,2,0.42748788502986074,0,1,25-34,full_time,True,desktop
STU-4C810A,healthy,5,0.7639326663473238,0.6909167421555645,14,0.9217915037617139,76,0,35-44,part_time,False,desktop
STU-29D2EA,struggling,11,0.5344277046999659,0.35858273359481685,2,0.5842371179751671,3,0,18-24,full_time,False,mobile
STU-732A97,healthy,2,0.9642068988333612,0.8305837400220426,0,0.9106433463508857,38,0,35-44,full_time,False,mobile
STU-8A231E,healthy,12,0.5639716076334926,0.8351899397536221,6,0.823385790985448,37,0,25-34,student,False,desktop
STU-F80780,healthy,13,0.6765506325184193,0.5240998158590529,13,0.6489438483727054,74,0,25-34,part_time,False,desktop
STU-800599,healthy,10,0.7428794248492083,0.810659891704724,2,0.9550015881700711,55,0,18-24,student,True,desktop
STU-903CE0,healthy,5,0.9003577555046126,0.9261395108124922,16,0.729827396079113,32,0,18-24,student,False,desktop
STU-05173B,healthy,13,0.5605460605932355,0.6590860645668143,8,0.6080150750692874,15,0,18-24,full_time,True,mobile
STU-AB546E,healthy,8,0.8203981328146158,0.984734343552987,8,1.0,46,0,18-24,full_time,False,mobile
STU-620201,healthy,12,0.6423762043530955,0.9049150452761823,3,0.6658925848191428,8,0,45+,part_time,False,mobile
STU-8CE356,healthy,11,0.8525185329792324,0.8502618282461131,3,0.5747536574680401,30,0,18-24,student,True,mobile
STU-998604,struggling,8,0.3596559688115365,0.4974430741117561,3,0.4240435718743993,9,0,25-34,unemployed,False,mobile
STU-995C2F,healthy,9,0.7171722537974551,0.5526842342486915,8,0.7156956382701763,24,0,18-24,part_time,True,mobile
STU-FFD264,healthy,5,0.9052822037711726,0.919932984703519,16,1.0,14,0,25-34,part_time,False,desktop
STU-1D2F13,seasonal_churn,14,0.3565041427774896,0.44425634558126187,0,0.2824982431110675,1,1,25-34,full_time,False,mobile
STU-C38DDE,healthy,11,1.0,0.8524612047837514,19,0.8596394999596148,48,0,35-44,full_time,False,mobile
STU-56AEC8,healthy,7,0.6506010204155694,0.8366668091633326,22,0.6762534267189771,45,0,18-24,full_time,False,desktop
STU-36E045,struggling,18,0.33566384546604777,0.5590996291754778,0,0.36713632020770093,2,0,18-24,full_time,False,desktop
STU-5A03CB,healthy,9,0.7115242964371273,0.5776171944647951,21,0.8768235850129774,71,0,35-44,student,True,desktop
STU-DF3AA0,healthy,4,0.6291920091775733,0.92505714193277,10,0.769273553955577,83,0,18-24,student,False,mobile
STU-3FAC70,healthy,8,1.0,0.9204168695070051,16,0.6775384728995605,17,0,35-44,student,False,desktop
STU-C67D67,healthy,3,0.7232389810296821,0.7047560207768876,3,0.6596575606975567,43,0,25-34,full_time,False,desktop
STU-569C2C,struggling,11,0.37027907433475465,0.3888326933096842,3,0.32803858977760575,0,0,18-24,full_time,True,desktop
STU-A1592A,healthy,13,0.8897658102030861,0.9873408160593515,2,0.5933505671884257,51,0,35-44,full_time,False,desktop
STU-F42E28,healthy,7,0.5576285739578705,0.8170062556545663,13,0.848845802043903,84,0,25-34,student,False,mobile
STU-4E7C99,healthy,7,0.6093988092021522,0.6852618648794497,17,0.7409909685544042,52,0,35-44,part_time,False,mobile
STU-8472EC,struggling,16,0.613234726787089,0.2078555991519948,1,0.5321958056253049,10,0,18-24,unemployed,True,desktop
STU-B93B20,healthy,12,1.0,0.8342566169841036,14,0.9878607050869798,52,0,35-44,student,False,mobile
STU-6D532C,healthy,5,0.6695134119980486,0.7090061167372159,12,0.8650795094556893,19,0,25-34,part_time,False,desktop
STU-F0FEE1,healthy,5,0.5525299008510709,0.9192206207420233,15,0.9258320552286659,88,0,18-24,part_time,False,desktop
STU-0340AF,healthy,10,0.8484521047482438,0.9300284458314289,6,0.7203090294944633,49,0,25-34,student,False,desktop
STU-3AC592,healthy,1,0.8131150437074811,0.4676743824294842,24,0.6112203091868813,61,0,25-34,unemployed,False,desktop
STU-D449DB,healthy,3,0.7968929579478541,0.6629867539559906,6,0.9383579930382213,74,0,25-34,full_time,True,desktop
STU-085545,healthy,7,0.6378761656506997,0.7455841993838926,4,0.8763980365410496,37,0,45+,full_time,False,desktop
STU-29D71C,healthy,10,0.76965907128232,0.6573848413028734,13,0.8749402580608698,69,0,35-44,full_time,False,desktop
STU-4E62DA,healthy,11,0.9151636286676055,0.5741995394441785,8,0.7262046585059956,37,0,25-34,full_time,False,desktop
STU-461B49,healthy,1,0.5942406969464685,0.6082765957833168,24,0.9254408346036175,7,0,18-24,student,False,desktop
STU-6F9FD8,healthy,7,0.95671668591231,0.5535745850715283,14,0.8377854216592002,43,0,35-44,unemployed,True,desktop
STU-D96440,at_risk,38,0.21495937555727654,0.02391527682956969,1,0.23560182086411066,2,1,45+,unemployed,False,mobile
STU-A4E83B,seasonal_churn,25,0.3903749567740449,0.3334683869009554,3,0.48161956539452233,0,1,35-44,full_time,True,mobile
STU-5B6340,healthy,9,0.8884516927927956,1.0,14,0.579314305240288,10,0,18-24,student,True,desktop
STU-750A00,healthy,1,0.6269446946077296,0.48413472303386257,9,0.6940931112542749,35,0,18-24,student,False,mobile
STU-7C5341,struggling,9,0.3043484408231132,0.5084675595524234,4,0.4645086209093787,9,0,25-34,full_time,False,mobile
STU-72144C,healthy,11,1.0,0.6523031933175405,19,0.6992140333632437,45,0,25-34,student,True,desktop
STU-E90542,healthy,6,0.6565906765082146,0.843971225498866,6,0.7834514876764788,54,0,18-24,part_time,True,desktop
STU-7F5739,healthy,0,0.8407967794852839,0.627748278150001,6,0.7376489125626631,8,0,45+,student,False,desktop
STU-2419D9,healthy,2,0.8661270403602377,0.9412310277207305,13,0.9755405922286671,66,0,18-24,part_time,False,desktop
STU-FF84BC,healthy,10,0.5113883420579703,0.6303045361470635,4,0.9742976253843635,22,0,35-44,student,False,desktop
STU-D509E4,healthy,11,0.9022287968790452,0.706305893121836,20,0.88288107812877,7,0,18-24,part_time,False,desktop
STU-65C5E2,healthy,3,0.8463488500353298,0.5661470678285785,3,0.9068259837843693,55,0,18-24,part_time,False,desktop
STU-534FFD,healthy,11,0.8619295520657777,0.6939034248073004,0,0.8673006118463992,75,0,18-24,student,False,desktop
STU-4D5E97,healthy,9,1.0,0.9439233996769965,3,1.0,28,0,18-24,student,False,mobile
STU-121328,at_risk,47,0.08751398056939422,0.18388219579730958,0,0.1147994418848669,3,1,18-24,full_time,False,mobile
STU-FAC21A,healthy,9,0.6054106354260964,0.8437799361833003,10,0.6923791979661265,47,0,18-24,unemployed,True,desktop
STU-6DF1D8,healthy,4,0.8036169790295089,0.7300159592665403,20,0.7384977099312671,9,0,18-24,student,False,desktop
STU-21B8E3,healthy,3,0.8863719903627888,0.9376468451998083,13,0.7382058254842644,36,0,25-34,unemployed,False,desktop
STU-0A0877,struggling,20,0.30511076821489175,0.40686184096856004,0,0.49948289620480285,10,0,25-34,unemployed,True,mobile
STU-3E59C9,healthy,0,0.6323545733316897,0.847243723528199,1,0.8136194595937936,47,0,35-44,student,False,desktop
STU-746497,at_risk,40,0.0,0.15254813561275718,0,0.21304472193732837,1,1,35-44,part_time,False,mobile
STU-33F85D,ghost,90,,0.0,0,,0,1,35-44,student,True,desktop
STU-7B6D2A,healthy,4,0.6207735515583673,0.6404616998697563,12,0.8535442248354668,79,0,35-44,student,True,desktop
STU-B187BE,seasonal_churn,22,0.43932196102567306,0.44018492039526613,3,0.4740132376994046,2,1,25-34,student,True,mobile
STU-378676,healthy,1,0.6112312690430126,0.8155165088362426,14,0.7973291429465079,24,0,45+,part_time,False,desktop
STU-1124A9,healthy,5,0.9433558967179967,1.0,22,0.6611165815695964,72,0,35-44,unemployed,True,desktop
STU-B21029,healthy,5,0.5831237489510396,0.5093627168952573,6,0.8202235337726418,69,0,18-24,unemployed,False,desktop
STU-FCDCF3,at_risk,25,0.15676128776193915,0.2692009276929008,1,0.18383554727223891,1,1,25-34,full_time,False,desktop
STU-E81C22,healthy,3,0.7205766462419659,0.6193467236078752,9,0.8232493011294418,68,0,25-34,full_time,False,desktop
STU-DBFAD5,healthy,0,0.9507754871722931,0.7996602313656365,20,0.68083974472905,48,0,18-24,student,False,mobile
STU-333196,healthy,13,0.697731266685594,0.7550699261434776,7,0.6397398083884638,63,0,45+,full_time,False,desktop
STU-47A3D9,healthy,0,0.5745475636074447,0.6876781932341707,12,0.5715690415546286,41,0,18-24,full_time,True,desktop
STU-125305,at_risk,56,0.3316133802873829,0.2151775800374599,1,0.06741690342688425,3,1,45+,unemployed,False,mobile
STU-7D881E,healthy,1,0.8877132976130507,0.8200616026914475,9,0.8557333725377998,43,0,18-24,full_time,False,mobile
STU-A3A225,at_risk,42,0.16093314156787358,0.1346492984583337,1,0.2734056720315202,4,1,25-34,full_time,False,mobile
STU-434029,healthy,9,0.7697669098548108,0.747981582073463,17,0.9302552709736246,33,0,18-24,student,False,desktop
STU-C608C0,struggling,19,0.5294266520252731,0.4077122283191852,3,0.42618083936895973,12,0,45+,unemployed,False,mobile
STU-85C3EA,healthy,6,0.7525542614747172,0.959752993425931,6,0.7959061264838986,81,0,18-24,part_time,False,mobile
STU-B6C40A,healthy,0,0.6268195503794508,0.6029547835777664,23,0.7596818258713653,89,0,25-34,student,True,desktop
STU-53452F,healthy,2,0.7870628131433252,0.8542479552469867,24,0.760355301900052,57,0,45+,student,False,mobile
STU-2EBEF9,healthy,7,0.7749026834500398,0.8436784450609687,12,0.9652503322489936,58,0,18-24,student,True,mobile
STU-E295E7,healthy,12,0.96336222416991,0.7542930092469728,22,0.8817667576703477,67,0,25-34,full_time,True,desktop
STU-1A7425,healthy,11,0.8430217183128383,0.8070579443389619,13,0.8621908722741463,60,0,35-44,full_time,True,desktop
STU-FAC909,healthy,11,0.7180824558867844,0.4704144285334922,20,0.8040414405119137,86,0,35-44,full_time,False,desktop
STU-98FC69,healthy,12,0.6184185210234284,0.7288147919278077,12,1.0,22,0,45+,student,True,desktop
STU-21364B,healthy,0,0.7920199384202452,0.6470920968187727,22,0.5831073497763685,27,0,35-44,part_time,True,desktop
STU-5CE7BB,healthy,13,0.5849816509095843,0.8722730377140762,7,0.5927196860445423,63,0,25-34,full_time,False,desktop
STU-754CFC,struggling,10,0.33698498960162904,0.39121782958849,3,0.3598945158970323,3,0,18-24,part_time,False,mobile
STU-B27E1A,at_risk,39,0.2407632155179128,0.15853813043729512,1,0.267973789050202,4,1,18-24,unemployed,True,mobile
STU-DF16BD,healthy,6,0.7319922101486478,0.6055499871888629,6,0.8525779695826766,53,0,18-24,student,False,mobile
STU-D2094C,healthy,7,0.8790861954206488,0.6699579962840433,10,0.5491149411528996,24,0,35-44,part_time,True,desktop
STU-4099A1,struggling,10,0.30761963502157713,0.3400961559467299,3,0.4172986123665253,2,0,45+,full_time,False,desktop
STU-BC7A8A,at_risk,36,0.18465484887663836,0.30639671189357576,1,0.1749511245985057,4,1,45+,student,False,desktop
STU-E0EABA,seasonal_churn,20,0.38099290126116414,0.2743031142895732,1,0.4992935364046979,2,1,18-24,part_time,True,desktop
STU-CFE840,healthy,6,1.0,0.7021548751926745,24,0.8235399157291619,25,0,25-34,student,True,desktop
STU-B4BBD3,struggling,7,0.6265083917474331,0.33392900368046413,2,0.5940388222938795,5,0,25-34,part_time,False,mobile
STU-0FBFEB,healthy,13,0.8427462010752055,0.9668123879852492,23,0.8089623982037003,74,0,18-24,student,True,desktop
STU-CA28C4,healthy,11,0.8930276998582146,0.46830459476267416,9,0.6469710953605049,69,0,45+,part_time,False,mobile
STU-86883B,struggling,11,0.5903306832977224,0.47089776682385454,1,0.4408882390508649,12,0,18-24,part_time,True,desktop
STU-1965D8,healthy,1,0.845645995764371,0.5722679055305768,2,0.8328167732374505,83,0,18-24,full_time,False,desktop
STU-971FB8,healthy,11,0.8825461427794823,0.9665897954866389,21,0.7496964486203154,30,0,18-24,part_time,False,mobile
STU-BC7B8A,healthy,9,0.8414556051560745,0.560034978831616,18,0.902288503509712,68,0,25-34,part_time,False,desktop
STU-104C4F,healthy,7,0.8332196548266861,0.42402151478742345,8,0.9817899882802577,10,0,18-24,student,False,mobile
STU-1ABA64,struggling,20,0.44779121815879386,0.352130606389611,1,0.6513379470831293,0,0,18-24,unemployed,False,mobile
STU-1C41AE,healthy,7,0.6743692870627291,0.7841949439649689,15,0.9938055866482065,82,0,25-34,student,False,desktop
STU-2A8CF9,healthy,1,0.8450329801035175,0.5091984015991436,9,0.6635932380962745,67,0,35-44,full_time,False,desktop
STU-F686EA,healthy,12,0.5491667653515998,0.6370040726023793,5,0.5886376390524963,50,0,35-44,full_time,False,desktop
STU-129F6A,healthy,11,0.9716788838661868,0.9214549478120801,13,1.0,10,0,25-34,student,False,desktop
STU-CAA9D6,healthy,8,0.9098233306849453,0.5633765585469697,17,0.7390237777594238,10,0,35-44,student,False,desktop
STU-7597FE,healthy,5,0.879519097433417,0.7056698685243453,3,0.883515013568281,56,0,18-24,student,False,desktop
STU-CFFD57,healthy,6,0.9306834006978887,0.522706496924543,5,0.724148888214725,55,0,18-24,full_time,False,mobile
STU-C9C50B,healthy,7,0.6274380294492189,0.8383846925793522,16,0.7831639811826437,39,0,25-34,full_time,False,desktop
STU-88CF44,healthy,6,1.0,0.4997444545882523,19,0.8228269128185135,20,0,18-24,full_time,False,desktop
STU-7A6707,struggling,18,0.30986417611620365,0.27431077102049295,2,0.5433595277763734,4,0,18-24,part_time,True,mobile
STU-69FFF5,at_risk,48,0.25052288559437785,0.09925900083709871,1,0.19498789097745944,2,1,18-24,unemployed,False,mobile
STU-37CD02,healthy,11,0.7319676734653204,0.8789517276146396,9,0.9964478695092203,77,0,25-34,full_time,True,desktop
STU-9E1EDB,healthy,7,0.8604456917188711,0.6613820896625932,8,0.5551430042104614,23,0,25-34,student,True,mobile
STU-EB4FD0,seasonal_churn,14,0.3925763166494586,0.32784082241588464,2,0.4537846141252262,1,1,35-44,full_time,True,desktop
STU-383593,healthy,0,0.5956880085449369,0.9835867225414301,22,1.0,7,0,25-34,student,False,desktop
STU-3AEAF9,at_risk,57,0.07244218813629871,0.12009509487864367,1,0.17843672407100555,4,1,18-24,student,False,desktop
STU-05113D,healthy,12,0.8388255800813563,0.7804989388239524,21,0.7093497524497083,88,0,25-34,student,True,mobile
STU-B95237,healthy,5,0.7071629659420198,0.7640812893144036,17,0.5250427702060726,88,0,25-34,part_time,False,desktop
STU-A04FE2,healthy,9,0.7736598835459185,0.8962025413600007,12,0.6934099547799233,4,0,25-34,student,False,mobile
STU-9B9681,healthy,8,0.8640829860672821,0.7686375900456849,11,0.8234271310237995,75,0,18-24,part_time,False,desktop
STU-3795B7,struggling,7,0.5069134235924306,0.4539261655660382,2,0.5479644219573033,10,0,35-44,full_time,False,desktop
STU-B6C6AF,healthy,4,0.8266581772316102,0.8509966841708554,11,0.9397478940638492,39,0,45+,part_time,True,mobile
STU-7C170E,healthy,11,0.7254767529422765,0.7375700766634706,20,0.5744134256970415,56,0,25-34,part_time,True,desktop
STU-4B819F,healthy,7,1.0,0.5296390646545193,21,0.7836870961144962,14,0,18-24,student,False,desktop
STU-D4024E,struggling,20,0.4752083453850784,0.3253932982807375,4,0.3215149516765471,13,0,18-24,part_time,False,mobile
STU-FAD472,healthy,0,0.8085628152085129,0.9420041618984569,15,0.680018072660248,26,0,45+,unemployed,False,desktop
STU-0A4851,healthy,8,0.825378464530273,0.968970464303784,19,0.755708127560762,70,0,25-34,student,False,mobile
STU-82FC62,healthy,12,0.7960741793974191,0.5075574741744128,18,0.7830545457931374,86,0,45+,part_time,False,desktop
STU-8AA7B1,healthy,7,0.8075462469490101,0.8815507627153579,17,0.7342505588950142,48,0,25-34,student,False,mobile
STU-1582F8,healthy,6,0.6257733689476896,0.5883330035198916,22,0.8611749400049785,34,0,35-44,part_time,False,desktop
STU-48F8E6,seasonal_churn,17,0.45301572867807416,0.2616962447568736,3,0.642351001806638,4,1,35-44,full_time,True,desktop
STU-A35CFF,healthy,11,0.9244969558304038,0.934341033504088,5,0.686778220830159,81,0,35-44,unemployed,False,desktop
STU-D4E8FE,struggling,14,0.41782893975154867,0.534621561038622,0,0.41294675889497784,13,0,18-24,part_time,True,mobile
STU-4BB86D,healthy,4,0.6053924721486079,0.9671153927710336,1,0.9404487850551522,21,0,18-24,part_time,False,desktop
STU-1DE743,healthy,6,0.68790606566475,0.6898258773780612,11,0.8788668974398403,66,0,25-34,student,False,mobile
STU-27C234,ghost,90,,0.014688059030214112,0,0.044363173678645534,0,1,25-34,student,False,mobile
STU-E70AA8,healthy,10,0.9588146258402501,0.7847377680796535,14,0.572005604232507,72,0,35-44,unemployed,False,desktop
STU-2E25F0,ghost,90,0.0,0.0,0,0.0,0,1,35-44,unemployed,False,mobile
STU-6918D4,struggling,7,0.5701439032935751,0.532611390062347,1,0.5931033747147182,1,0,35-44,part_time,True,desktop
STU-D6244A,healthy,1,0.7879517634534839,0.7971376285857221,16,0.7068249688347564,37,0,25-34,full_time,False,desktop
STU-F2F484,struggling,14,0.5547807261890408,0.2647398876278227,1,0.2837587537833343,6,0,25-34,student,False,desktop
STU-7C8E9D,healthy,3,0.8505461447487574,0.7900663744684254,23,0.7632644231397911,86,0,25-34,student,True,desktop
STU-B2B055,healthy,2,0.9436649059977672,0.5708363075375116,2,0.8684734232508804,31,0,25-34,full_time,False,desktop
STU-075E05,at_risk,45,0.09473956905264642,0.12489790729063732,0,0.21228150024603992,2,1,45+,student,False,mobile
STU-EBF946,healthy,5,0.6053256569726271,1.0,20,1.0,52,0,25-34,student,False,desktop
STU-F41050,struggling,9,0.41011393741215474,0.5027753854734651,2,0.586935319097522,8,0,45+,full_time,True,mobile
STU-F87FF6,struggling,10,0.4543002950024413,0.586580414802956,2,0.30178984513125334,2,0,18-24,part_time,False,desktop
STU-24D895,healthy,6,0.7486518357222729,0.563595481846786,13,0.7444038954940694,46,0,45+,student,False,desktop
STU-FD5C72,struggling,11,0.4542964148916206,0.4397449926742124,3,0.45464057127976704,2,0,18-24,full_time,False,desktop
STU-3C5627,healthy,6,0.7135085280422322,0.6762396396495942,0,0.8319676513863841,5,0,18-24,student,False,desktop
STU-318252,struggling,7,0.4215374690957575,0.4181792207000744,4,0.5001287105812703,1,0,18-24,part_time,False,mobile
STU-E3B0F5,healthy,2,0.5267529233787687,0.9852348151846592,0,0.7924121160419215,63,0,25-34,unemployed,False,desktop
STU-169B4C,healthy,11,0.6636005001477995,1.0,21,0.6834617915190923,18,0,25-34,student,False,desktop
STU-DE82EB,healthy,11,0.7041668394018422,0.8385203858933842,17,0.669136561776557,17,0,18-24,unemployed,False,desktop
STU-0A2484,healthy,8,0.9605800542794024,1.0,17,0.6435803525152807,44,0,45+,full_time,False,desktop
STU-829305,at_risk,46,0.22668540369323792,0.20348155949672891,1,0.15500457897710385,0,1,25-34,unemployed,False,desktop
STU-B36EF1,struggling,15,0.30228965635773325,0.4698850168503555,4,0.5101085592805359,12,0,18-24,full_time,True,desktop
STU-C8F023,healthy,13,0.8052913328046347,0.5832300610308765,2,0.7372703234672596,9,0,25-34,part_time,True,desktop
STU-61CA03,struggling,11,0.35355354819213297,0.4610949352085329,0,0.5476816597201453,1,0,35-44,full_time,False,mobile
STU-A69729,healthy,6,0.7536456491163201,0.5354139629680065,9,0.6464738532284453,28,0,18-24,full_time,False,mobile
STU-E0F4A8,healthy,7,0.7039676836958265,0.8125794238478132,13,0.9660808131974449,11,0,35-44,student,False,desktop
STU-7481E3,healthy,0,0.9265916155434762,0.7675607075157426,12,0.8489618394847231,53,0,35-44,full_time,False,desktop
STU-85B1AB,healthy,7,0.5451100867933537,0.8152951733488027,5,0.9779214167652295,69,0,25-34,student,False,desktop
STU-EC21A0,healthy,1,0.7310526936046245,0.47503983966597424,9,0.5764830858484385,89,0,45+,part_time,False,mobile
STU-38A830,struggling,13,0.41099208447396457,0.4085710395295629,1,0.5773093687656288,5,0,18-24,student,False,desktop
STU-91668B,healthy,7,0.734642847049374,0.7293528682696057,1,0.83085274481341,39,0,45+,part_time,True,mobile
STU-446652,healthy,4,0.6726138629940109,0.7522803362973067,3,0.6968352523823438,16,0,35-44,full_time,False,mobile
STU-6F1A4C,struggling,16,0.33754956527090507,0.3404616179974005,4,0.4987621261288487,12,0,25-34,unemployed,False,desktop
STU-D0A090,healthy,12,0.5918820016225923,0.9272383808141582,24,0.9330438330505357,54,0,18-24,student,True,desktop
STU-F3C33F,healthy,3,0.8509197026792286,0.9917500355259645,19,0.8676608047170915,79,0,45+,student,True,desktop
STU-E45BF6,struggling,14,0.5537436603051149,0.4093446305288909,2,0.785468714478094,3,0,45+,part_time,False,desktop
STU-0613EA,healthy,7,0.5621015736602138,0.7389788803106802,24,0.8176857958075312,48,0,45+,full_time,True,desktop
STU-E447D6,at_risk,50,0.17351589297926343,0.2939998270336591,1,0.1276730573100804,3,1,18-24,part_time,False,mobile
STU-A29D6F,struggling,16,0.42895738577379877,0.32909948496554414,3,0.6454111656579509,5,0,25-34,part_time,True,desktop
STU-BCC72F,healthy,10,0.8125519741898395,0.5916556593355436,18,0.9570385010389181,15,0,25-34,student,False,desktop
STU-6940FE,struggling,10,0.5106914088977128,0.5226830080723414,1,0.40284489877818586,4,0,25-34,full_time,False,mobile
STU-D991ED,healthy,0,0.5417688978053853,0.8006548500312434,20,0.9203446114224897,82,0,35-44,part_time,True,desktop
STU-4CAD19,healthy,12,0.6953092651584801,0.8586487099015735,5,0.9403199384146298,41,0,25-34,student,False,desktop
STU-6A41B7,healthy,0,0.8525951975926729,0.8699809103014262,13,0.8925552252874971,47,0,25-34,student,False,mobile
STU-99FD27,healthy,3,0.9725898188983253,0.6220853951093441,15,0.6822767200114285,27,0,35-44,part_time,False,desktop
STU-E6C445,healthy,8,0.7740661279033196,0.5349087058568022,20,0.7828549173377146,32,0,18-24,student,False,desktop
STU-E2022D,healthy,5,0.7469550742520027,0.915175523429227,2,0.89000506792048,58,0,18-24,full_time,True,mobile
STU-E00329,at_risk,31,0.0457320360923303,0.08553713507181866,0,0.25941004686412106,0,1,18-24,student,False,mobile
STU-85A5F8,healthy,5,0.6298948484434013,1.0,23,0.9672477972908714,51,0,45+,unemployed,False,mobile
STU-0015EF,struggling,9,0.46059009914330884,0.27210871112633905,0,0.3689406906050226,3,0,35-44,part_time,False,desktop
STU-0E2AA9,healthy,13,0.7428461621916213,0.8913191282632728,24,0.6379267531112545,30,0,25-34,full_time,True,mobile
STU-8E6677,struggling,19,0.535126300228348,0.42177186262222427,4,0.45369430331298394,6,0,35-44,unemployed,False,desktop
STU-978DBD,healthy,3,0.8484660756035978,0.8120462103979953,10,0.8332095778087839,36,0,35-44,full_time,False,mobile
STU-23A4AE,healthy,11,0.5803140082759364,0.6718257999367254,10,0.7296521888850745,47,0,25-34,unemployed,False,desktop
STU-674E16,healthy,2,0.6266667975783031,0.9608887498092735,19,0.6335332625924724,27,0,25-34,student,False,desktop
STU-2B96F1,healthy,10,0.7684072051312084,0.8302706106335412,0,0.5833354119885671,20,0,18-24,student,False,mobile
STU-B573D1,healthy,8,0.7262530677411647,0.8440347496955778,15,0.7769508731631196,68,0,35-44,full_time,False,desktop
STU-6079B7,healthy,2,0.8134540226342354,0.8046060188239393,21,0.6727946710453547,21,0,45+,student,False,mobile
STU-A372D3,struggling,13,0.44574028470284494,0.3793286789585074,3,0.5100947787226687,13,0,18-24,student,False,desktop
STU-2A6A13,healthy,12,0.7532629766148721,0.9929291075726429,16,0.6393935547850174,60,0,25-34,part_time,False,mobile
STU-92E054,healthy,12,0.7846715883304751,0.8677454785307658,15,0.5560051685915739,3,0,25-34,student,False,mobile
STU-D53BDB,healthy,1,0.6570162501950143,0.8097678169008671,22,0.9859715115751108,27,0,18-24,full_time,False,desktop
STU-2EF2AA,healthy,11,0.7959775652655302,0.7485616118677623,15,0.7891289203895573,16,0,18-24,unemployed,False,desktop
STU-842651,healthy,6,0.5800578307242619,0.5862136325842096,10,0.8775407723880553,60,0,35-44,part_time,True,desktop
STU-2E428E,struggling,13,0.3162218401463492,0.4887706269873014,4,0.5375883372102085,4,0,45+,unemployed,True,mobile
STU-0E5F08,healthy,8,0.7253297982997854,0.9131713100234742,19,0.7748294664134774,24,0,18-24,student,False,mobile
STU-6B7A40,ghost,90,0.030761562596464516,0.01177885189226833,0,0.05090767041420069,0,1,18-24,full_time,False,desktop
STU-8FB99A,healthy,7,0.7086768683460313,0.5881081442349751,14,0.8329367285291471,42,0,18-24,full_time,False,desktop
STU-FFB413,struggling,20,0.26389528855366357,0.3030212281499229,0,0.5813713200632363,13,0,25-34,full_time,False,desktop
STU-8E55BC,healthy,7,0.8778065992144638,0.46679785561441756,23,0.6573561835166456,25,0,25-34,student,True,desktop
STU-BC1D39,healthy,5,0.5401799997636676,0.574208734966533,3,0.7479352830091596,67,0,18-24,part_time,True,desktop
STU-D8038F,healthy,7,0.9400273999376381,0.7943322820426149,15,0.7269584180756563,30,0,18-24,full_time,False,mobile
STU-298D78,healthy,3,0.8417443465575868,0.6381485444903836,11,0.8098324665310037,43,0,45+,part_time,True,desktop
STU-9A87CB,healthy,5,0.6353472489648413,0.41506264557538053,15,0.8731772392212037,40,0,18-24,full_time,False,desktop
STU-23F293,healthy,8,0.9388284342670075,0.7603542734075014,7,0.8089054643236059,33,0,18-24,part_time,False,mobile
STU-DDF1E3,healthy,4,1.0,0.703410285581973,4,0.6916384907956391,27,0,18-24,student,False,desktop
STU-1188BC,at_risk,30,0.24955360243724517,0.20302205534689183,1,0.17399614834202135,3,1,18-24,student,False,desktop
STU-0F3AC6,healthy,2,0.8448194664253165,0.8306883946227169,12,0.9460883255559146,38,0,25-34,unemployed,False,mobile
STU-81433D,healthy,1,0.9008121959682427,0.767204309452634,6,0.7348126558838665,16,0,25-34,part_time,False,desktop
